rank,cik,institution_name,portfolio_value_usd,holding_count,instrument_count,quarter_id,quarter_label,quarter_status,latest_filing_date,ranking_basis
188,0001628622,VY Capital Management Co. Ltd.,46951289147,6,6,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
189,0002146944,Evelyn Partners Group Ltd,46864985054,551,551,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
190,0001055964,NOMURA ASSET MANAGEMENT CO LTD,46723763092,1601,1601,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
191,0001462160,Mitsubishi UFJ Trust & Banking Corp,45715749599,1541,1541,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
192,0001021926,CIBC Asset Management Inc,45611900368,1428,1428,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
193,0001418329,Ninety One UK Ltd,44729773401,271,271,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
194,0001352662,"Grantham, Mayo, Van Otterloo & Co. LLC",44399773809,663,663,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
195,0001700574,"Holocene Advisors, LP",44376442531,784,789,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
196,0001389426,"Rafferty Asset Management, LLC",43915729091,1133,1133,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
197,0001510387,"Gotham Asset Management, LLC",42963515885,1791,1791,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
198,0000937729,Fayez Sarofim & Co,42539907325,300,300,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
199,0001837309,Polar Capital Holdings Plc,42350042345,242,245,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
200,0001978885,"Empower Advisory Group, LLC",41915229042,532,532,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
