rank,cusip,issuer,title_of_class,security_type,total_value_usd,manager_count,largest_manager_cik,quarter_id,quarter_label,quarter_status,latest_filing_date,ranking_basis
163,00724F101,ADOBE INC,COM,COMMON_STOCK,74626265729,1944,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
164,21037T109,CONSTELLATION ENERGY CORP,COM,COMMON_STOCK,74555982383,1826,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
165,902973304,US BANCORP,COM NEW,COMMON_STOCK,74277850483,2015,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
166,18915M107,CLOUDFLARE INC,CL A COM,COMMON_STOCK,73532991436,1213,0001422849,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
167,880770102,TERADYNE INC,COM,COMMON_STOCK,73482107914,1394,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
168,036752103,ELEVANCE HEALTH INC FORMERLY,COM,COMMON_STOCK,72948400756,1574,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
169,464288513,ISHARES TR,IBOXX HI YD ETF,ETF,72871990296,1005,0001445893,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
170,464287465,ISHARES TR,MSCI EAFE ETF,ETF,72779267611,2231,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
171,922908629,VANGUARD INDEX FDS,MID CAP ETF,ETF,72410246188,2423,0000815917,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
172,94106L109,WASTE MGMT INC DEL,COM,COMMON_STOCK,72370333042,2312,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
173,770700102,ROBINHOOD MKTS INC,COM CL A,COMMON_STOCK,71690360955,1370,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
174,12572Q105,CME GROUP INC,COM,COMMON_STOCK,70671249362,1671,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
175,615369105,MOODYS CORP,COM,COMMON_STOCK,69956533899,1367,0001067983,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
176,19247G107,COHERENT CORP,COM,COMMON_STOCK,69455035627,1285,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
177,46090E953,INVESCO QQQ TR,PUT,COMMON_STOCK,69228173972,49,0001859606,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
178,25809K105,DOORDASH INC,CL A,COMMON_STOCK,69118875445,1028,0001607841,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
179,571748102,MARSH & MCLENNAN COS INC,COM,COMMON_STOCK,68921078329,1464,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
180,46137V357,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,ETF,68800813577,2269,0000895421,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
181,58733R102,MERCADOLIBRE INC,COM,COMMON_STOCK,68793522350,1419,0001422848,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
182,893641100,TRANSDIGM GROUP INC,COM,COMMON_STOCK,68781953925,1120,0001562230,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
183,26441C204,DUKE ENERGY CORP NEW,COM NEW,COMMON_STOCK,68635057454,2438,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
184,04626A103,ASTERA LABS INC,COM,COMMON_STOCK,68270617733,976,0000315066,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
185,43300A203,HILTON WORLDWIDE HLDGS INC,COM,COMMON_STOCK,68220173472,1261,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
186,03027X100,AMERICAN TOWER CORP,COM,COMMON_STOCK,67857321838,1711,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
187,824348106,SHERWIN WILLIAMS CO,COM,COMMON_STOCK,67297999203,1707,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
188,025537101,AMERICAN ELEC PWR CO INC,COM,COMMON_STOCK,67267325392,1944,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
189,113004105,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,COMMON_STOCK,66787677291,611,0001001085,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
190,N6596X109,NXP SEMICONDUCTORS N V,COM,COMMON_STOCK,66690720149,1238,0000315066,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
191,09260D107,BLACKSTONE INC,COM,COMMON_STOCK,65913103672,2104,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
192,126408103,CSX CORP,COM,COMMON_STOCK,65144767319,1947,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
193,125523100,THE CIGNA GROUP,COM,COMMON_STOCK,64978070919,1662,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
194,N97284108,NEBIUS GROUP N.V.,SHS CLASS A,COMMON_STOCK,64917337371,1056,0000886982,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
195,452308109,ILLINOIS TOOL WKS INC,COM,COMMON_STOCK,64803964329,1922,0001728354,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
196,171779309,CIENA CORP,COM NEW,COMMON_STOCK,64588296731,1205,0000315066,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
197,L8681T102,SPOTIFY TECHNOLOGY S A,SHS,COMMON_STOCK,64525649209,1223,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
198,911363109,UNITED RENTALS INC,COM,COMMON_STOCK,64523929345,1556,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
199,461202103,INTUIT,COM,COMMON_STOCK,64253487652,1711,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
200,199908104,COMFORT SYS USA INC,COM,COMMON_STOCK,64178932772,1319,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
